image_name,label,centroid_x,centroid_y
000419.png,vehicles,179,299
000419.png,forests,345,289
000420.png,roads,390,248
000420.png,roads,102,470
000420.png,buildings,296,383
000420.png,buildings,382,104
000420.png,fields,265,347
000420.png,forests,403,311
000420.png,forest,188,386
000420.png,vehicles,433,455
000421.png,fields,299,333
000421.png,buildings,318,399
000421.png,building,340,95
000421.png,roads,381,274
000421.png,roads,99,470
000421.png,vehicles,305,395
000421.png,forests,350,295
000422.png,buildings,306,387
000422.png,building,335,95
000422.png,roads,330,310
000422.png,fields,316,320
000422.png,forests,343,294
000422.png,forest,140,236
000422.png,vehicles,423,460
000422.png,vehicle,407,112
000422.png,vehicle,158,350
000423.png,roads,376,282
000423.png,roads,96,466
000423.png,buildings,300,387
000423.png,building,329,95
000423.png,fields,302,326
000423.png,vehicles,305,371
000423.png,forests,362,335
000423.png,forest,134,236
000424.png,buildings,306,395
000424.png,building,324,94
000424.png,fields,270,321
000424.png,roads,361,286
000424.png,roads,123,465
000424.png,forests,353,317
000424.png,forest,130,236
000424.png,vehicles,434,433
000424.png,vehicle,148,350
000425.png,buildings,295,398
000425.png,building,318,95
000425.png,fields,281,330
000425.png,roads,378,281
000425.png,roads,86,464
000425.png,vehicles,308,389
000425.png,vehicle,393,112
000425.png,forests,359,322
000425.png,forest,123,236
000426.png,buildings,303,405
000426.png,building,313,94
000426.png,roads,385,296
000426.png,road,120,470
000426.png,fields,267,329
000426.png,forest,155,385
000426.png,forests,376,308
000426.png,forest,119,237
000426.png,vehicles,384,444
000427.png,buildings,270,386
000427.png,building,308,94
000427.png,fields,287,351
000427.png,roads,366,295
000427.png,roads,79,467
000427.png,vehicles,276,376
000427.png,forests,330,308
000428.png,buildings,293,402
000428.png,building,303,95
000428.png,fields,266,339
000428.png,roads,369,291
000428.png,roads,66,471
000428.png,forest,144,385
000428.png,forests,370,318
000428.png,forest,109,237
000428.png,vehicles,396,447
000428.png,vehicles,394,113
000428.png,vehicle,128,350
000429.png,buildings,306,405
000429.png,building,298,95
000429.png,fields,269,343
000429.png,roads,358,298
000429.png,road,103,470
000429.png,vehicles,404,440
000429.png,vehicles,135,287
000429.png,vehicle,406,113
000429.png,forests,314,312
000430.png,buildings,311,415
000430.png,building,293,95
000430.png,fields,277,342
000430.png,roads,352,305
000430.png,road,108,471
000430.png,vehicles,420,431
000430.png,vehicle,403,112
000430.png,vehicle,119,350
000430.png,forest,134,385
000430.png,forests,355,308
000430.png,forest,99,237
000431.png,fields,266,347
000431.png,roads,348,280
000431.png,road,99,472
000431.png,vehicles,312,395
000431.png,vehicle,395,112
000431.png,forest,129,385
000431.png,forests,342,305
000431.png,forest,92,236
000431.png,buildings,283,392
000431.png,building,288,95
000432.png,fields,263,342
000432.png,roads,342,290
000432.png,road,96,472
000432.png,vehicles,381,403
000432.png,buildings,276,397
000432.png,building,282,95
000432.png,forest,123,385
000432.png,forests,338,290
000433.png,fields,270,335
000433.png,vehicles,343,397
000433.png,vehicles,390,67
000433.png,roads,349,293
000433.png,road,84,472
000433.png,forests,336,329
000433.png,forest,82,236
000433.png,buildings,301,401
000433.png,building,277,95
000434.png,fields,269,332
000434.png,vehicles,375,383
000434.png,roads,324,299
000434.png,road,83,471
000434.png,buildings,319,403
000434.png,building,271,95
000434.png,forests,309,320
000435.png,buildings,342,411
000435.png,building,267,95
000435.png,fields,259,334
000435.png,roads,322,302
000435.png,vehicles,425,405
000435.png,vehicles,366,82
000435.png,vehicles,101,272
000435.png,forest,109,384
000435.png,forests,329,315
000435.png,forest,72,237
000436.png,fields,248,334
000436.png,buildings,295,385
000436.png,building,262,95
000436.png,vehicles,308,365
000436.png,roads,275,304
000436.png,forests,299,334
000436.png,forest,68,238
000437.png,field,446,156
000437.png,fields,238,354
000437.png,buildings,329,407
000437.png,building,257,96
000437.png,vehicles,398,422
000437.png,vehicles,369,66
000437.png,vehicles,95,278
000437.png,roads,305,304
000437.png,forest,98,385
000437.png,forests,324,307
000438.png,buildings,295,404
000438.png,building,252,96
000438.png,fields,270,344
000438.png,vehicles,260,375
000438.png,vehicle,359,108
000438.png,roads,285,304
000438.png,forests,292,327
000439.png,fields,274,349
000439.png,buildings,334,391
000439.png,buildings,243,95
000439.png,vehicles,394,417
000439.png,vehicle,353,108
000439.png,roads,301,278
000439.png,forests,316,332
000439.png,forest,88,384
000440.png,fields,281,344
000440.png,buildings,303,390
000440.png,building,236,96
000440.png,vehicles,203,339
000440.png,vehicle,349,106
000440.png,roads,261,293
000440.png,forests,281,320
000441.png,fields,274,343
000441.png,buildings,313,397
000441.png,building,236,96
000441.png,roads,297,302
000441.png,vehicles,341,397
000441.png,vehicle,308,112
000441.png,forest,77,385
000441.png,forests,300,330
000442.png,fields,280,342
000442.png,buildings,313,403
000442.png,buildings,227,96
000442.png,vehicles,136,341
000442.png,vehicles,428,383
000442.png,vehicle,302,113
000442.png,roads,311,300
000442.png,road,62,477
000442.png,forests,283,328
000443.png,fields,271,343
000443.png,buildings,312,386
000443.png,building,226,97
000443.png,roads,301,305
000443.png,vehicles,285,387
000443.png,vehicle,297,113
000443.png,forests,269,324
000444.png,fields,251,327
000444.png,vehicles,226,363
000444.png,vehicle,294,113
000444.png,roads,313,314
000444.png,road,58,479
000444.png,buildings,288,386
000444.png,building,220,97
000444.png,forests,258,334
000445.png,buildings,293,390
000445.png,building,216,98
000445.png,fields,251,338
000445.png,roads,310,312
000445.png,road,43,479
000445.png,vehicles,50,271
000445.png,vehicles,329,429
000445.png,vehicles,309,69
000445.png,vehicle,467,134
000445.png,forests,260,338
000445.png,forest,22,239
000446.png,buildings,308,412
000446.png,building,211,98
000446.png,fields,278,343
000446.png,vehicles,137,376
000446.png,vehicles,420,403
000446.png,roads,279,318
000446.png,forests,263,327
000447.png,fields,301,340
000447.png,buildings,253,377
000447.png,building,205,98
000447.png,vehicles,86,314
000447.png,vehicles,424,391
000447.png,vehicle,277,113
000447.png,vehicle,456,134
000447.png,roads,274,312
000447.png,road,50,479
000447.png,forests,252,327
000447.png,forest,12,238
000448.png,fields,280,352
000448.png,buildings,317,382
000448.png,building,201,99
000448.png,vehicles,31,282
000448.png,vehicles,296,409
000448.png,roads,290,310
000448.png,road,57,483
000448.png,forests,242,329
000448.png,forest,9,241
000449.png,fields,297,352
000449.png,buildings,318,416
000449.png,buildings,16,269
000449.png,building,196,99
000449.png,vehicles,90,321
000449.png,vehicles,414,399
000449.png,roads,274,318
000449.png,forests,232,324
000449.png,forest,8,242
000450.png,fields,284,351
000450.png,buildings,337,394
000450.png,buildings,7,288
000450.png,building,191,99
000450.png,roads,271,319
000450.png,vehicles,25,274
000450.png,vehicles,300,414
000450.png,forests,228,318
000451.png,buildings,319,403
000451.png,buildings,8,279
000451.png,building,185,99
000451.png,fields,280,335
000451.png,vehicles,17,268
000451.png,vehicles,400,401
000451.png,vehicles,162,407
000451.png,roads,242,330
000451.png,forests,229,335
000452.png,fields,284,327
000452.png,vehicles,12,269
000452.png,vehicles,402,388
000452.png,vehicles,176,407
000452.png,vehicles,286,95
000452.png,roads,253,326
000452.png,buildings,302,395
000452.png,building,181,99
000452.png,forests,225,326
000453.png,fields,284,332
000453.png,buildings,296,392
000453.png,building,175,99
000453.png,vehicles,51,309
000453.png,vehicles,393,396
000453.png,vehicle,245,114
000453.png,roads,260,324
000453.png,forests,211,316
000454.png,buildings,353,388
000454.png,buildings,185,101
000454.png,building,5,266
000454.png,fields,257,331
000454.png,vehicles,50,309
000454.png,vehicles,381,405
000454.png,roads,258,317
000454.png,forests,207,318
000455.png,buildings,353,393
000455.png,building,165,99
000455.png,fields,273,327
000455.png,vehicles,38,298
000455.png,vehicles,393,387
000455.png,vehicles,275,61
000455.png,roads,234,327
000455.png,forests,190,323
000456.png,buildings,332,392
000456.png,building,161,99
000456.png,fields,262,314
000456.png,vehicles,6,286
000456.png,vehicles,344,385
000456.png,vehicles,249,102
000456.png,roads,264,312
000456.png,forests,187,318
000457.png,buildings,312,416
000457.png,building,155,99
000457.png,fields,271,318
000457.png,vehicles,413,379
000457.png,vehicles,94,375
000457.png,roads,227,318
000457.png,forests,180,309
000458.png,buildings,301,397
000458.png,building,150,99
000458.png,fields,268,321
000458.png,vehicles,295,359
000458.png,roads,214,323
000458.png,forests,186,313
000459.png,buildings,299,382
000459.png,building,144,99
000459.png,fields,270,311
000459.png,vehicles,331,380
000459.png,vehicle,242,231
000459.png,roads,214,309
000459.png,forests,170,314
000460.png,buildings,302,397
000460.png,building,139,99
000460.png,fields,246,310
000460.png,roads,238,313
000460.png,vehicles,286,385
000460.png,forests,178,321
000460.png,forest,490,391
000461.png,buildings,295,414
000461.png,building,134,99
000461.png,fields,257,317
000461.png,roads,209,310
000461.png,vehicles,297,410
000461.png,forests,177,331
000461.png,forest,426,470
000341.png,forest,160,247
000341.png,fields,385,253
000342.png,forest,154,246
000342.png,fields,379,251
000343.png,forest,149,245
000343.png,fields,374,250
000344.png,forest,144,244
000344.png,fields,368,249
000345.png,forest,138,243
000345.png,fields,362,248
000346.png,forest,133,242
000346.png,fields,357,247
000347.png,forest,129,240
000347.png,fields,352,246
000348.png,forest,123,239
000348.png,fields,346,245
000349.png,forest,117,239
000349.png,fields,340,244
000350.png,forest,113,238
000350.png,fields,336,243
000351.png,forest,108,237
000351.png,fields,330,242
000352.png,forest,102,236
000352.png,fields,324,241
000353.png,forest,97,235
000353.png,fields,319,240
000354.png,forest,93,234
000354.png,fields,313,240
000355.png,forest,88,232
000355.png,fields,308,239
000356.png,forest,82,231
000356.png,fields,302,239
000357.png,forest,77,230
000357.png,fields,296,238
000358.png,forest,72,228
000358.png,fields,291,238
000359.png,forest,67,227
000359.png,fields,286,237
000360.png,forest,61,227
000360.png,fields,281,237
000361.png,forest,56,226
000361.png,fields,276,236
000362.png,forest,51,226
000362.png,fields,271,236
000363.png,forest,45,226
000363.png,fields,265,236
000364.png,forest,40,226
000364.png,fields,260,236
000365.png,forest,35,225
000365.png,fields,254,236
000366.png,forest,30,224
000366.png,fields,249,236
000367.png,forest,25,223
000367.png,fields,244,236
000368.png,forest,20,222
000368.png,fields,238,236
000369.png,forest,15,221
000369.png,fields,233,235
000370.png,forest,10,220
000370.png,fields,228,235
000371.png,fields,361,317
000371.png,forest,82,246
000371.png,forest,454,422
000371.png,forest,156,492
000371.png,forest,251,246
000371.png,forest,441,267
000371.png,buildings,461,325
000372.png,fields,355,317
000372.png,forest,78,245
000372.png,forest,448,422
000372.png,forest,151,492
000372.png,forest,245,245
000372.png,forest,435,267
000372.png,buildings,455,325
000373.png,fields,350,317
000373.png,forest,73,244
000373.png,forest,442,422
000373.png,forest,146,492
000373.png,forest,240,244
000373.png,forest,429,267
000373.png,buildings,449,325
000374.png,fields,343,317
000374.png,forest,67,244
000374.png,forest,435,422
000374.png,forest,140,492
000374.png,forest,234,244
000374.png,forest,422,267
000374.png,buildings,442,325
000375.png,fields,338,316
000375.png,forest,62,243
000375.png,forest,429,421
000375.png,forest,135,491
000375.png,forest,228,243
000375.png,forest,416,267
000375.png,buildings,436,325
000376.png,fields,332,316
000376.png,forest,58,242
000376.png,forest,422,421
000376.png,forest,130,490
000376.png,forest,223,242
000376.png,forest,410,267
000376.png,buildings,429,325
000377.png,fields,325,317
000377.png,forest,52,241
000377.png,forest,415,421
000377.png,forest,124,490
000377.png,forest,217,242
000377.png,forest,403,268
000377.png,buildings,422,326
000378.png,fields,319,316
000378.png,forest,47,240
000378.png,forest,409,421
000378.png,forest,118,489
000378.png,forest,211,241
000378.png,forest,397,268
000378.png,buildings,416,326
000379.png,fields,313,316
000379.png,forest,42,239
000379.png,forest,402,421
000379.png,forest,112,488
000379.png,forest,205,241
000379.png,forest,391,268
000379.png,buildings,409,326
000380.png,fields,307,316
000380.png,forest,36,238
000380.png,forest,395,421
000380.png,forest,106,488
000380.png,forest,199,240
000380.png,forest,385,268
000380.png,buildings,402,326
000381.png,fields,301,315
000381.png,forest,31,237
000381.png,forest,389,420
000381.png,forest,101,487
000381.png,forest,193,239
000381.png,forest,379,268
000381.png,buildings,396,325
000382.png,fields,294,315
000382.png,forest,25,237
000382.png,forest,382,420
000382.png,forest,94,487
000382.png,forest,187,239
000382.png,forest,373,268
000382.png,buildings,389,325
000383.png,fields,288,314
000383.png,forest,19,236
000383.png,forest,375,419
000383.png,forest,88,486
000383.png,forest,180,238
000383.png,forest,366,267
000383.png,buildings,382,324
000384.png,fields,282,313
000384.png,forest,14,235
000384.png,forest,369,418
000384.png,forest,83,485
000384.png,forest,174,237
000384.png,forest,360,266
000384.png,buildings,376,323
000385.png,fields,276,312
000385.png,forest,8,234
000385.png,forest,363,417
000385.png,forest,77,484
000385.png,forest,168,236
000385.png,forest,354,265
000385.png,buildings,370,322
000386.png,fields,269,311
000386.png,forest,2,233
000386.png,forest,356,416
000386.png,forest,70,483
000386.png,forest,161,235
000386.png,forest,347,265
000386.png,buildings,363,321
000387.png,fields,264,311
000387.png,forest,0,232
000387.png,forest,350,416
000387.png,forest,65,483
000387.png,forest,155,234
000387.png,forest,341,265
000387.png,buildings,357,321
000388.png,fields,257,311
000388.png,forests,74,232
000388.png,forest,343,415
000388.png,forest,59,483
000388.png,forest,334,265
000388.png,buildings,350,321
000389.png,fields,251,310
000389.png,forests,71,231
000389.png,forest,337,414
000389.png,forest,53,482
000389.png,forest,328,264
000389.png,buildings,344,320
000390.png,fields,246,309
000390.png,forests,68,229
000390.png,forest,331,413
000390.png,forest,48,481
000390.png,forest,322,263
000390.png,buildings,338,319
000391.png,fields,239,309
000391.png,forests,65,228
000391.png,forest,324,413
000391.png,forest,42,481
000391.png,forest,315,263
000391.png,buildings,331,319
000392.png,fields,233,308
000392.png,forests,62,227
000392.png,forest,317,412
000392.png,forest,37,480
000392.png,forest,308,262
000392.png,buildings,324,318
000393.png,fields,227,307
000393.png,forests,59,226
000393.png,forest,311,411
000393.png,forest,32,479
000393.png,forest,302,261
000393.png,buildings,318,317
000394.png,fields,221,306
000394.png,forests,56,225
000394.png,forest,304,410
000394.png,forest,26,478
000394.png,forest,296,260
000394.png,buildings,312,316
000395.png,fields,215,304
000395.png,forests,53,223
000395.png,forests,294,333
000395.png,forest,21,477
000395.png,buildings,306,315
000396.png,fields,209,304
000396.png,forests,50,222
000396.png,forests,287,333
000396.png,forest,16,476
000396.png,buildings,299,315
000397.png,fields,203,303
000397.png,forests,47,221
000397.png,forests,281,332
000397.png,forest,10,476
000397.png,buildings,293,314
000398.png,fields,197,301
000398.png,forests,44,219
000398.png,forests,275,330
000398.png,forest,5,475
000398.png,buildings,287,312
000399.png,fields,191,300
000399.png,forests,41,218
000399.png,forests,270,329
000399.png,forest,0,475
000399.png,buildings,281,311
000400.png,fields,186,300
000400.png,forests,38,217
000400.png,forests,264,329
000400.png,forest,0,475
000400.png,buildings,275,310
000401.png,fields,307,325
000401.png,buildings,346,374
000401.png,buildings,461,110
000401.png,roads,350,388
000401.png,forest,38,479
000401.png,forests,383,370
000401.png,vehicle,440,383
000402.png,fields,301,325
000402.png,buildings,340,373
000402.png,buildings,455,109
000402.png,roads,344,387
000402.png,forest,33,479
000402.png,forests,377,369
000402.png,vehicle,434,382
000403.png,fields,295,323
000403.png,buildings,334,371
000403.png,buildings,449,108
000403.png,roads,338,386
000403.png,forest,28,478
000403.png,forests,371,368
000403.png,vehicle,428,380
000404.png,fields,289,322
000404.png,buildings,328,370
000404.png,buildings,444,107
000404.png,roads,332,384
000404.png,forest,24,477
000404.png,forests,365,366
000404.png,vehicle,422,378
000405.png,fields,283,321
000405.png,buildings,322,369
000405.png,buildings,438,106
000405.png,roads,326,383
000405.png,forest,19,477
000405.png,forests,358,365
000405.png,vehicle,415,377
000406.png,fields,277,320
000406.png,buildings,316,368
000406.png,buildings,432,105
000406.png,roads,320,382
000406.png,forest,14,476
000406.png,forests,352,364
000406.png,vehicle,409,375
000407.png,fields,272,319
000407.png,buildings,310,367
000407.png,buildings,427,104
000407.png,roads,314,380
000407.png,forest,9,475
